trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.1.11653967,10:25:56,10:26:13,1.137,4
1.1.11653967,10:27:33,10:27:55,1.136,5
1.1.11653967,10:29:24,10:29:46,1.135,6
1.1.11653967,10:31:27,10:31:55,1.134,7
1.1.11653967,10:33:32,10:34:07,1.133,8
1.1.11653967,10:35:20,10:35:37,1.132,9
1.1.11653967,10:36:43,10:37:11,1.131,10
1.1.11653967,10:38:33,10:38:55,1.130,11
1.1.11653967,10:40:17,10:40:39,1.129,12
1.1.11653967,10:41:34,10:41:56,1.128,13
1.1.11653967,10:42:59,10:43:21,1.127,14
1.1.11653967,10:44:21,10:44:56,1.126,15
1.1.11653967,10:45:48,10:46:10,1.125,16
1.1.11653967,10:47:28,10:47:50,1.124,17
1.1.11653967,10:48:47,10:49:09,1.123,18
1.1.11653967,10:50:14,10:50:42,1.122,19
1.1.11653967,10:51:39,10:51:56,1.121,20
1.1.11653967,10:52:48,10:53:10,1.120,21
1.1.11653967,10:54:06,10:54:23,1.119,22
1.1.11653967,10:55:36,10:56:04,1.118,23
1.1.11653967,10:57:30,10:57:52,1.117,24
1.1.11653967,10:58:52,10:59:09,1.116,25
1.1.11653967,11:00:13,11:00:30,1.115,26
1.1.11653967,11:01:31,11:01:48,1.114,27
1.1.11653967,11:02:55,11:03:17,1.113,28
1.1.11653967,11:04:57,11:05:19,1.112,29
1.1.11653967,11:06:50,11:06:50,1.111,30
1.1.11653968,11:12:09,11:12:09,1.111,1
1.1.11653968,11:13:35,11:13:53,1.112,2
1.1.11653968,11:15:32,11:15:50,1.113,3
1.1.11653968,11:16:59,11:17:14,1.114,4
1.1.11653968,11:18:16,11:18:31,1.115,5
1.1.11653968,11:19:34,11:19:49,1.116,6
1.1.11653968,11:20:50,11:21:08,1.117,7
1.1.11653968,11:22:39,11:23:03,1.118,8
1.1.11653968,11:24:20,11:24:35,1.119,9
1.1.11653968,11:25:37,11:25:55,1.120,10
1.1.11653968,11:26:47,11:27:02,1.121,11
1.1.11653968,11:28:01,11:28:31,1.122,12
1.1.11653968,11:29:33,11:29:51,1.123,13
1.1.11653968,11:30:48,11:31:06,1.124,14
1.1.11653968,11:32:07,11:32:25,1.125,15
1.1.11653968,11:33:20,11:33:50,1.126,16
1.1.11653968,11:34:48,11:35:06,1.127,17
1.1.11653968,11:36:14,11:36:38,1.128,18
1.1.11653968,11:37:34,11:37:52,1.129,19
1.1.11653968,11:39:13,11:39:31,1.130,20
1.1.11653968,11:40:53,11:41:17,1.131,21
1.1.11653968,11:42:25,11:42:40,1.132,22
1.1.11653968,11:43:57,11:44:27,1.133,23
1.1.11653968,11:45:57,11:46:21,1.134,24
1.1.11653968,11:48:06,11:48:24,1.135,25
1.1.11653968,11:49:34,11:49:52,1.136,26
1.1.11653968,11:51:19,11:51:34,1.137,27
1.1.11653968,11:52:42,11:52:57,1.138,28
1.1.11653968,11:54:17,11:54:35,1.139,29
1.1.11653968,11:55:58,11:55:58,1.140,30
1.1.11653969,12:01:18,12:01:18,1.140,1
1.1.11653969,12:02:45,12:03:07,1.139,2
1.1.11653969,12:04:31,12:04:48,1.138,3
1.1.11653969,12:05:56,12:06:13,1.137,4
1.1.11653969,12:07:33,12:07:55,1.136,5
1.1.11653969,12:09:24,12:09:46,1.135,6
1.1.11653969,12:11:27,12:11:55,1.134,7
1.1.11653969,12:13:32,12:14:07,1.133,8
1.1.11653969,12:15:20,12:15:37,1.132,9
1.1.11653969,12:16:43,12:17:11,1.131,10
1.1.11653969,12:18:33,12:18:55,1.130,11
1.1.11653969,12:20:17,12:20:39,1.129,12
1.1.11653969,12:21:34,12:21:56,1.128,13
1.1.11653969,12:22:59,12:23:21,1.127,14
1.1.11653969,12:24:21,12:24:56,1.126,15
1.1.11653969,12:25:48,12:26:10,1.125,16
1.1.11653969,12:27:28,12:27:50,1.124,17
1.1.11653969,12:28:47,12:29:09,1.123,18
1.1.11653969,12:30:14,12:30:42,1.122,19
1.1.11653969,12:31:39,12:31:56,1.121,20
1.1.11653969,12:32:48,12:33:10,1.120,21
1.1.11653969,12:34:06,12:34:23,1.119,22
1.1.11653969,12:35:36,12:36:04,1.118,23
1.1.11653969,12:37:30,12:37:52,1.117,24
1.1.11653969,12:38:52,12:39:09,1.116,25
1.1.11653969,12:40:13,12:40:30,1.115,26
1.1.11653969,12:41:31,12:41:48,1.114,27
1.1.11653969,12:42:55,12:43:17,1.113,28
1.1.11653969,12:44:57,12:45:19,1.112,29
1.1.11653969,12:46:50,12:46:50,1.111,30
1.1.11653970,12:56:21,12:56:21,1.111,1
1.1.11653970,12:57:47,12:58:05,1.112,2
1.1.11653970,12:59:44,13:00:02,1.113,3
1.1.11653970,13:01:11,13:01:26,1.114,4
1.1.11653970,13:02:28,13:02:43,1.115,5
1.1.11653970,13:03:46,13:04:01,1.116,6
1.1.11653970,13:05:02,13:05:20,1.117,7
1.1.11653970,13:06:51,13:07:15,1.118,8
1.1.11653970,13:08:32,13:08:47,1.119,9
1.1.11653970,13:09:49,13:10:07,1.120,10
1.1.11653970,13:10:59,13:11:14,1.121,11
1.1.11653970,13:12:13,13:12:43,1.122,12
1.1.11653970,13:13:45,13:14:03,1.123,13
1.1.11653970,13:15:00,13:15:18,1.124,14
1.1.11653970,13:16:19,13:16:37,1.125,15
1.1.11653970,13:17:32,13:18:02,1.126,16
1.1.11653970,13:19:00,13:19:18,1.127,17
1.1.11653970,13:20:26,13:20:50,1.128,18
1.1.11653970,13:21:46,13:22:04,1.129,19
1.1.11653970,13:23:25,13:23:43,1.130,20
1.1.11653970,13:25:05,13:25:29,1.131,21
1.1.11653970,13:26:37,13:26:52,1.132,22
1.1.11653970,13:28:09,13:28:39,1.133,23
1.1.11653970,13:30:09,13:30:33,1.134,24
1.1.11653970,13:32:18,13:32:36,1.135,25
1.1.11653970,13:33:46,13:34:04,1.136,26
1.1.11653970,13:35:31,13:35:46,1.137,27
1.1.11653970,13:36:54,13:37:09,1.138,28
1.1.11653970,13:38:29,13:38:47,1.139,29
1.1.11653970,13:40:10,13:40:10,1.140,30
1.1.11653971,13:45:36,13:45:36,1.140,1
1.1.11653971,13:47:03,13:47:25,1.139,2
1.1.11653971,13:48:49,13:49:06,1.138,3
1.1.11653971,13:50:14,13:50:31,1.137,4
1.1.11653971,13:51:51,13:52:13,1.136,5
1.1.11653971,13:53:42,13:54:04,1.135,6
1.1.11653971,13:55:45,13:56:13,1.134,7
1.1.11653971,13:57:50,13:58:25,1.133,8
1.1.11653971,13:59:38,13:59:55,1.132,9
1.1.11653971,14:01:01,14:01:29,1.131,10
1.1.11653971,14:02:51,14:03:13,1.130,11
1.1.11653971,14:04:35,14:04:57,1.129,12
1.1.11653971,14:05:52,14:06:14,1.128,13
1.1.11653971,14:07:17,14:07:39,1.127,14
1.1.11653971,14:08:39,14:09:14,1.126,15
1.1.11653971,14:10:06,14:10:28,1.125,16
1.1.11653971,14:11:46,14:12:08,1.124,17
1.1.11653971,14:13:05,14:13:27,1.123,18
1.1.11653971,14:14:32,14:15:00,1.122,19
1.1.11653971,14:15:57,14:16:14,1.121,20
1.1.11653971,14:17:06,14:17:28,1.120,21
1.1.11653971,14:18:24,14:18:41,1.119,22
1.1.11653971,14:19:54,14:20:22,1.118,23
1.1.11653971,14:21:48,14:22:10,1.117,24
1.1.11653971,14:23:10,14:23:27,1.116,25
1.1.11653971,14:24:31,14:24:48,1.115,26
1.1.11653971,14:25:49,14:26:06,1.114,27
1.1.11653971,14:27:13,14:27:35,1.113,28
1.1.11653971,14:29:15,14:29:37,1.112,29
1.1.11653971,14:31:08,14:31:08,1.111,30
1.1.11653972,14:36:33,14:36:33,1.111,1
1.1.11653972,14:37:59,14:38:17,1.112,2
1.1.11653972,14:39:56,14:40:14,1.113,3
1.1.11653972,14:41:23,14:41:38,1.114,4
1.1.11653972,14:42:40,14:42:55,1.115,5
1.1.11653972,14:43:58,14:44:13,1.116,6
1.1.11653972,14:45:14,14:45:32,1.117,7
1.1.11653972,14:47:03,14:47:27,1.118,8
1.1.11653972,14:48:44,14:48:59,1.119,9
1.1.11653972,14:50:01,14:50:19,1.120,10
1.1.11653972,14:51:11,14:51:26,1.121,11
1.1.11653972,14:52:25,14:52:55,1.122,12
1.1.11653972,14:53:57,14:54:15,1.123,13
1.1.11653972,14:55:12,14:55:30,1.124,14
1.1.11653972,14:56:31,14:56:49,1.125,15
1.1.11653972,14:57:44,14:58:14,1.126,16
1.1.11653972,14:59:12,14:59:30,1.127,17
1.1.11653972,15:00:38,15:01:02,1.128,18
1.1.11653972,15:01:58,15:02:16,1.129,19
1.1.11653972,15:03:37,15:03:55,1.130,20
1.1.11653972,15:05:17,15:05:41,1.131,21
1.1.11653972,15:06:49,15:07:04,1.132,22
1.1.11653972,15:08:21,15:08:51,1.133,23
1.1.11653972,15:10:21,15:10:45,1.134,24
1.1.11653972,15:12:30,15:12:48,1.135,25
1.1.11653972,15:13:58,15:14:16,1.136,26
1.1.11653972,15:15:43,15:15:58,1.137,27
1.1.11653972,15:17:06,15:17:21,1.138,28
1.1.11653972,15:18:41,15:18:59,1.139,29
1.1.11653972,15:20:22,15:20:22,1.140,30
1.1.11653973,15:25:48,15:25:48,1.140,1
1.1.11653973,15:27:15,15:27:37,1.139,2
1.1.11653973,15:29:01,15:29:18,1.138,3
1.1.11653973,15:30:26,15:30:43,1.137,4
1.1.11653973,15:32:03,15:32:25,1.136,5
1.1.11653973,15:33:54,15:34:16,1.135,6
1.1.11653973,15:35:57,15:36:25,1.134,7
1.1.11653973,15:38:02,15:38:37,1.133,8
1.1.11653973,15:39:50,15:40:07,1.132,9
1.1.11653973,15:41:13,15:41:41,1.131,10
1.1.11653973,15:43:03,15:43:25,1.130,11
1.1.11653973,15:44:47,15:45:09,1.129,12
1.1.11653973,15:46:04,15:46:26,1.128,13
1.1.11653973,15:47:29,15:47:51,1.127,14
1.1.11653973,15:48:51,15:49:26,1.126,15
1.1.11653973,15:50:18,15:50:40,1.125,16
1.1.11653973,15:51:58,15:52:20,1.124,17
1.1.11653973,15:53:17,15:53:39,1.123,18
1.1.11653973,15:54:44,15:55:12,1.122,19
1.1.11653973,15:56:09,15:56:26,1.121,20
1.1.11653973,15:57:18,15:57:40,1.120,21
1.1.11653973,15:58:36,15:58:53,1.119,22
1.1.11653973,16:00:06,16:00:34,1.118,23
1.1.11653973,16:02:00,16:02:22,1.117,24
1.1.11653973,16:03:22,16:03:39,1.116,25
1.1.11653973,16:04:43,16:05:00,1.115,26
1.1.11653973,16:06:01,16:06:18,1.114,27
1.1.11653973,16:07:25,16:07:47,1.113,28
1.1.11653973,16:09:27,16:09:49,1.112,29
1.1.11653973,16:11:20,16:11:20,1.111,30
1.1.11653974,16:16:45,16:16:45,1.111,1
1.1.11653974,16:18:11,16:18:29,1.112,2
1.1.11653974,16:20:08,16:20:26,1.113,3
1.1.11653974,16:21:35,16:21:50,1.114,4
1.1.11653974,16:22:52,16:23:07,1.115,5
1.1.11653974,16:24:10,16:24:25,1.116,6
1.1.11653974,16:25:26,16:25:44,1.117,7
1.1.11653974,16:27:15,16:27:39,1.118,8
1.1.11653974,16:28:56,16:29:11,1.119,9
1.1.11653974,16:30:13,16:30:31,1.120,10
1.1.11653974,16:31:23,16:31:38,1.121,11
1.1.11653974,16:32:37,16:33:07,1.122,12
1.1.11653974,16:34:09,16:34:27,1.123,13
1.1.11653974,16:35:24,16:35:42,1.124,14
1.1.11653974,16:36:43,16:37:01,1.125,15
1.1.11653974,16:37:56,16:38:26,1.126,16
1.1.11653974,16:39:24,16:39:42,1.127,17
1.1.11653974,16:40:50,16:41:14,1.128,18
1.1.11653974,16:42:10,16:42:28,1.129,19
1.1.11653974,16:43:49,16:44:07,1.130,20
1.1.11653974,16:45:29,16:45:53,1.131,21
1.1.11653974,16:47:01,16:47:16,1.132,22
1.1.11653974,16:48:33,16:49:03,1.133,23
1.1.11653974,16:50:33,16:50:57,1.134,24
1.1.11653974,16:52:42,16:53:00,1.135,25
1.1.11653974,16:54:10,16:54:28,1.136,26
1.1.11653974,16:55:55,16:56:10,1.137,27
1.1.11653974,16:57:18,16:57:33,1.138,28
1.1.11653974,16:58:53,16:59:11,1.139,29
1.1.11653974,17:00:34,17:00:34,1.140,30
1.1.11653975,17:06:00,17:06:00,1.140,1
1.1.11653975,17:07:27,17:07:49,1.139,2
1.1.11653975,17:09:13,17:09:30,1.138,3
1.1.11653975,17:10:38,17:10:55,1.137,4
1.1.11653975,17:12:15,17:12:37,1.136,5
1.1.11653975,17:14:06,17:14:28,1.135,6
1.1.11653975,17:16:09,17:16:37,1.134,7
1.1.11653975,17:18:14,17:18:49,1.133,8
1.1.11653975,17:20:02,17:20:19,1.132,9
1.1.11653975,17:21:25,17:21:53,1.131,10
1.1.11653975,17:23:15,17:23:37,1.130,11
1.1.11653975,17:24:59,17:25:21,1.129,12
1.1.11653975,17:26:16,17:26:38,1.128,13
1.1.11653975,17:27:41,17:28:03,1.127,14
1.1.11653975,17:29:03,17:29:38,1.126,15
1.1.11653975,17:30:30,17:30:52,1.125,16
1.1.11653975,17:32:10,17:32:32,1.124,17
1.1.11653975,17:33:29,17:33:51,1.123,18
1.1.11653975,17:34:56,17:35:24,1.122,19
1.1.11653975,17:36:21,17:36:38,1.121,20
1.1.11653975,17:37:30,17:37:52,1.120,21
1.1.11653975,17:38:48,17:39:05,1.119,22
1.1.11653975,17:40:18,17:40:46,1.118,23
1.1.11653975,17:42:12,17:42:34,1.117,24
1.1.11653975,17:43:34,17:43:51,1.116,25
1.1.11653975,17:44:55,17:45:12,1.115,26
1.1.11653975,17:46:13,17:46:30,1.114,27
1.1.11653975,17:47:37,17:47:59,1.113,28
1.1.11653975,17:49:39,17:50:01,1.112,29
1.1.11653975,17:51:32,17:51:32,1.111,30
1.1.11653976,17:56:57,17:56:57,1.111,1
1.1.11653976,17:58:23,17:58:45,1.112,2
1.1.11653976,18:00:24,18:00:46,1.113,3
1.1.11653976,18:01:55,18:02:12,1.114,4
1.1.11653976,18:03:14,18:03:31,1.115,5
1.1.11653976,18:04:34,18:04:51,1.116,6
1.1.11653976,18:05:52,18:06:14,1.117,7
1.1.11653976,18:07:45,18:08:13,1.118,8
1.1.11653976,18:09:30,18:09:47,1.119,9
1.1.11653976,18:10:49,18:11:11,1.120,10
1.1.11653976,18:12:03,18:12:20,1.121,11
1.1.11653976,18:13:19,18:13:54,1.122,12
1.1.11653976,18:14:56,18:15:18,1.123,13
1.1.11653976,18:16:15,18:16:37,1.124,14
1.1.11653976,18:17:38,18:18:00,1.125,15
1.1.11653976,18:18:55,18:19:30,1.126,16
1.1.11653976,18:20:28,18:20:50,1.127,17
1.1.11653976,18:21:58,18:22:26,1.128,18
1.1.11653976,18:23:22,18:23:44,1.129,19
1.1.11653976,18:25:05,18:25:27,1.130,20
1.1.11653976,18:26:49,18:27:17,1.131,21
1.1.11653976,18:28:25,18:28:42,1.132,22
1.1.11653976,18:29:59,18:30:34,1.133,23
1.1.11653976,18:32:04,18:32:32,1.134,24
1.1.11653976,18:34:17,18:34:39,1.135,25
1.1.11653976,18:35:49,18:36:11,1.136,26
1.1.11653976,18:37:38,18:37:55,1.137,27
1.1.11653976,18:39:03,18:39:20,1.138,28
1.1.11653976,18:40:40,18:41:02,1.139,29
1.1.11653976,18:42:25,18:42:25,1.140,30
1.1.11653977,18:46:12,18:46:12,1.140,1
1.1.11653977,18:47:39,18:48:01,1.139,2
1.1.11653977,18:49:25,18:49:42,1.138,3
1.1.11653977,18:50:50,18:51:07,1.137,4
1.1.11653977,18:52:27,18:52:49,1.136,5
1.1.11653977,18:54:18,18:54:40,1.135,6
1.1.11653977,18:56:21,18:56:49,1.134,7
1.1.11653977,18:58:26,18:59:01,1.133,8
1.1.11653977,19:00:14,19:00:31,1.132,9
1.1.11653977,19:01:37,19:02:05,1.131,10
1.1.11653977,19:03:27,19:03:49,1.130,11
1.1.11653977,19:05:11,19:05:33,1.129,12
1.1.11653977,19:06:28,19:06:50,1.128,13
1.1.11653977,19:07:53,19:08:15,1.127,14
1.1.11653977,19:09:15,19:09:50,1.126,15
1.1.11653977,19:10:42,19:11:04,1.125,16
1.1.11653977,19:12:22,19:12:44,1.124,17
1.1.11653977,19:13:41,19:14:03,1.123,18
1.1.11653977,19:15:08,19:15:36,1.122,19
1.1.11653977,19:16:33,19:16:50,1.121,20
1.1.11653977,19:17:42,19:18:04,1.120,21
1.1.11653977,19:19:00,19:19:17,1.119,22
1.1.11653977,19:20:30,19:20:58,1.118,23
1.1.11653977,19:22:24,19:22:46,1.117,24
1.1.11653977,19:23:46,19:24:03,1.116,25
1.1.11653977,19:25:07,19:25:24,1.115,26
1.1.11653977,19:26:25,19:26:42,1.114,27
1.1.11653977,19:27:49,19:28:11,1.113,28
1.1.11653977,19:29:51,19:30:13,1.112,29
1.1.11653977,19:31:44,19:31:44,1.111,30
1.1.11653978,19:37:09,19:37:09,1.111,1
1.1.11653978,19:38:35,19:38:57,1.112,2
1.1.11653978,19:40:36,19:40:58,1.113,3
1.1.11653978,19:42:07,19:42:24,1.114,4
1.1.11653978,19:43:26,19:43:43,1.115,5
1.1.11653978,19:44:46,19:45:03,1.116,6
1.1.11653978,19:46:04,19:46:26,1.117,7
1.1.11653978,19:47:57,19:48:25,1.118,8
1.1.11653978,19:49:42,19:49:59,1.119,9
1.1.11653978,19:51:01,19:51:23,1.120,10
1.1.11653978,19:52:15,19:52:32,1.121,11
1.1.11653978,19:53:31,19:54:06,1.122,12
1.1.11653978,19:55:08,19:55:30,1.123,13
1.1.11653978,19:56:27,19:56:49,1.124,14
1.1.11653978,19:57:50,19:58:12,1.125,15
1.1.11653978,19:59:07,19:59:42,1.126,16
1.1.11653978,20:00:40,20:01:02,1.127,17
1.1.11653978,20:02:10,20:02:38,1.128,18
1.1.11653978,20:03:34,20:03:56,1.129,19
1.1.11653978,20:05:17,20:05:39,1.130,20
1.1.11653978,20:07:01,20:07:29,1.131,21
1.1.11653978,20:08:37,20:08:54,1.132,22
1.1.11653978,20:10:11,20:10:46,1.133,23
1.1.11653978,20:12:16,20:12:44,1.134,24
1.1.11653978,20:14:29,20:14:51,1.135,25
1.1.11653978,20:16:01,20:16:23,1.136,26
1.1.11653978,20:17:50,20:18:07,1.137,27
1.1.11653978,20:19:15,20:19:32,1.138,28
1.1.11653978,20:20:52,20:21:14,1.139,29
1.1.11653978,20:22:37,20:22:37,1.140,30
1.1.11653979,20:26:24,20:26:24,1.140,1
1.1.11653979,20:27:51,20:28:13,1.139,2
1.1.11653979,20:29:37,20:29:54,1.138,3
1.1.11653979,20:31:02,20:31:19,1.137,4
1.1.11653979,20:32:39,20:33:01,1.136,5
1.1.11653979,20:34:30,20:34:52,1.135,6
1.1.11653979,20:36:33,20:37:01,1.134,7
1.1.11653979,20:38:38,20:39:13,1.133,8
1.1.11653979,20:40:26,20:40:43,1.132,9
1.1.11653979,20:41:49,20:42:17,1.131,10
1.1.11653979,20:43:39,20:44:01,1.130,11
1.1.11653979,20:45:23,20:45:45,1.129,12
1.1.11653979,20:46:40,20:47:02,1.128,13
1.1.11653979,20:48:05,20:48:27,1.127,14
1.1.11653979,20:49:27,20:50:02,1.126,15
1.1.11653979,20:50:54,20:51:16,1.125,16
1.1.11653979,20:52:34,20:52:56,1.124,17
1.1.11653979,20:53:53,20:54:15,1.123,18
1.1.11653979,20:55:20,20:55:48,1.122,19
1.1.11653979,20:56:45,20:57:02,1.121,20
1.1.11653979,20:57:54,20:58:16,1.120,21
1.1.11653979,20:59:12,20:59:29,1.119,22
1.1.11653979,21:00:42,21:01:10,1.118,23
1.1.11653979,21:02:36,21:02:58,1.117,24
1.1.11653979,21:03:58,21:04:15,1.116,25
1.1.11653979,21:05:19,21:05:36,1.115,26
1.1.11653979,21:06:37,21:06:54,1.114,27
1.1.11653979,21:08:01,21:08:23,1.113,28
1.1.11653979,21:10:03,21:10:25,1.112,29
1.1.11653979,21:11:56,21:11:56,1.111,30
1.1.11653980,21:17:21,21:17:21,1.111,1
1.1.11653980,21:18:47,21:19:09,1.112,2
1.1.11653980,21:20:48,21:21:10,1.113,3
1.1.11653980,21:22:19,21:22:36,1.114,4
1.1.11653980,21:23:38,21:23:55,1.115,5
1.1.11653980,21:24:58,21:25:15,1.116,6
1.1.11653980,21:26:16,21:26:38,1.117,7
1.1.11653980,21:28:09,21:28:37,1.118,8
1.1.11653980,21:29:54,21:30:11,1.119,9
1.1.11653980,21:31:13,21:31:35,1.120,10
1.1.11653980,21:32:27,21:32:44,1.121,11
1.1.11653980,21:33:43,21:34:18,1.122,12
1.1.11653980,21:35:20,21:35:42,1.123,13
1.1.11653980,21:36:39,21:37:01,1.124,14
1.1.11653980,21:38:02,21:38:24,1.125,15
1.1.11653980,21:39:19,21:39:54,1.126,16
1.1.11653980,21:40:52,21:41:14,1.127,17
1.1.11653980,21:42:22,21:42:50,1.128,18
1.1.11653980,21:43:46,21:44:08,1.129,19
1.1.11653980,21:45:29,21:45:51,1.130,20
1.1.11653980,21:47:13,21:47:41,1.131,21
1.1.11653980,21:48:49,21:49:06,1.132,22
1.1.11653980,21:50:23,21:50:58,1.133,23
1.1.11653980,21:52:28,21:52:56,1.134,24
1.1.11653980,21:54:41,21:55:03,1.135,25
1.1.11653980,21:56:13,21:56:35,1.136,26
1.1.11653980,21:58:02,21:58:19,1.137,27
1.1.11653980,21:59:27,21:59:44,1.138,28
1.1.11653980,22:01:04,22:01:22,1.139,29
1.1.11653980,22:02:45,22:02:45,1.140,30
1.1.11653981,22:05:00,22:05:00,1.140,1
1.1.11653981,22:06:27,22:06:49,1.139,2
1.1.11653981,22:08:13,22:08:30,1.138,3
1.1.11653981,22:09:38,22:09:55,1.137,4
1.1.11653981,22:11:15,22:11:37,1.136,5
1.1.11653981,22:13:06,22:13:28,1.135,6
1.1.11653981,22:15:09,22:15:37,1.134,7
1.1.11653981,22:17:14,22:17:49,1.133,8
1.1.11653981,22:19:02,22:19:19,1.132,9
1.1.11653981,22:20:25,22:20:53,1.131,10
1.1.11653981,22:22:15,22:22:37,1.130,11
1.1.11653981,22:23:59,22:24:21,1.129,12
1.1.11653981,22:25:16,22:25:38,1.128,13
1.1.11653981,22:26:41,22:27:03,1.127,14
1.1.11653981,22:28:03,22:28:38,1.126,15
1.1.11653981,22:29:30,22:29:52,1.125,16
1.1.11653981,22:31:10,22:31:32,1.124,17
1.1.11653981,22:32:29,22:32:51,1.123,18
1.1.11653981,22:33:56,22:34:24,1.122,19
1.1.11653981,22:35:21,22:35:38,1.121,20
1.1.11653981,22:36:30,22:36:52,1.120,21
1.1.11653981,22:37:48,22:38:05,1.119,22
1.1.11653981,22:39:18,22:39:46,1.118,23
1.1.11653981,22:41:12,22:41:34,1.117,24
1.1.11653981,22:42:34,22:42:51,1.116,25
1.1.11653981,22:43:55,22:44:12,1.115,26
1.1.11653981,22:45:13,22:45:30,1.114,27
1.1.11653981,22:46:37,22:46:59,1.113,28
1.1.11653981,22:48:39,22:49:01,1.112,29
1.1.11653981,22:50:32,22:50:32,1.111,30
1.1.11653982,22:54:21,22:54:21,1.111,1
1.1.11653982,22:55:47,22:56:05,1.112,2
1.1.11653982,22:57:44,22:58:02,1.113,3
1.1.11653982,22:59:11,22:59:26,1.114,4
1.1.11653982,23:00:28,23:00:43,1.115,5
1.1.11653982,23:01:46,23:02:01,1.116,6
1.1.11653982,23:03:02,23:03:20,1.117,7
1.1.11653982,23:04:51,23:05:15,1.118,8
1.1.11653982,23:06:32,23:06:47,1.119,9
1.1.11653982,23:07:49,23:08:07,1.120,10
1.1.11653982,23:08:59,23:09:14,1.121,11
1.1.11653982,23:10:13,23:10:43,1.122,12
1.1.11653982,23:11:45,23:12:03,1.123,13
1.1.11653982,23:13:00,23:13:18,1.124,14
1.1.11653982,23:14:19,23:14:37,1.125,15
1.1.11653982,23:15:32,23:16:02,1.126,16
1.1.11653982,23:17:00,23:17:18,1.127,17
1.1.11653982,23:18:26,23:18:50,1.128,18
1.1.11653982,23:19:46,23:20:04,1.129,19
1.1.11653982,23:21:25,23:21:43,1.130,20
1.1.11653982,23:23:05,23:23:29,1.131,21
1.1.11653982,23:24:37,23:24:52,1.132,22
1.1.11653982,23:26:09,23:26:39,1.133,23
1.1.11653982,23:28:09,23:28:33,1.134,24
1.1.11653982,23:30:18,23:30:36,1.135,25
1.1.11653982,23:31:46,23:32:04,1.136,26
1.1.11653982,23:33:31,23:33:46,1.137,27
1.1.11653982,23:34:54,23:35:09,1.138,28
1.1.11653982,23:36:29,23:36:47,1.139,29
1.1.11653982,23:38:10,23:38:10,1.140,30
1.1.11653983,23:42:00,23:42:00,1.140,1
1.1.11653983,23:43:27,23:43:49,1.139,2
1.1.11653983,23:45:13,23:45:30,1.138,3
1.1.11653983,23:46:38,23:46:55,1.137,4
1.1.11653983,23:48:15,23:48:37,1.136,5
1.1.11653983,23:50:06,23:50:28,1.135,6
1.1.11653983,23:52:09,23:52:37,1.134,7
1.1.11653983,23:54:14,23:54:49,1.133,8
1.1.11653983,23:56:02,23:56:19,1.132,9
1.1.11653983,23:57:25,23:57:53,1.131,10
1.1.11653983,23:59:15,23:59:37,1.130,11
1.1.11653983,24:00:59,24:01:21,1.129,12
1.1.11653983,24:02:16,24:02:38,1.128,13
1.1.11653983,24:03:41,24:04:03,1.127,14
1.1.11653983,24:05:03,24:05:38,1.126,15
1.1.11653983,24:06:30,24:06:52,1.125,16
1.1.11653983,24:08:10,24:08:32,1.124,17
1.1.11653983,24:09:29,24:09:51,1.123,18
1.1.11653983,24:10:56,24:11:24,1.122,19
1.1.11653983,24:12:21,24:12:38,1.121,20
1.1.11653983,24:13:30,24:13:52,1.120,21
1.1.11653983,24:14:48,24:15:05,1.119,22
1.1.11653983,24:16:18,24:16:46,1.118,23
1.1.11653983,24:18:12,24:18:34,1.117,24
1.1.11653983,24:19:34,24:19:51,1.116,25
1.1.11653983,24:20:55,24:21:12,1.115,26
1.1.11653983,24:22:13,24:22:30,1.114,27
1.1.11653983,24:23:37,24:23:59,1.113,28
1.1.11653983,24:25:39,24:26:01,1.112,29
1.1.11653983,24:27:32,24:27:32,1.111,30
1.1.11653984,04:37:49,04:37:49,1.111,1
1.1.11653984,04:39:15,04:39:33,1.112,2
1.1.11653984,04:41:12,04:41:30,1.113,3
1.1.11653984,04:42:39,04:42:54,1.114,4
1.1.11653984,04:43:56,04:44:11,1.115,5
1.1.11653984,04:45:14,04:45:29,1.116,6
1.1.11653984,04:46:30,04:46:48,1.117,7
1.1.11653984,04:48:19,04:48:43,1.118,8
1.1.11653984,04:50:00,04:50:15,1.119,9
1.1.11653984,04:51:17,04:51:35,1.120,10
1.1.11653984,04:52:27,04:52:42,1.121,11
1.1.11653984,04:53:41,04:54:11,1.122,12
1.1.11653984,04:55:13,04:55:31,1.123,13
1.1.11653984,04:56:28,04:56:46,1.124,14
1.1.11653984,04:57:47,04:58:05,1.125,15
1.1.11653984,04:59:00,04:59:30,1.126,16
1.1.11653984,05:00:28,05:00:46,1.127,17
1.1.11653984,05:01:54,05:02:18,1.128,18
1.1.11653984,05:03:14,05:03:32,1.129,19
1.1.11653984,05:04:53,05:05:11,1.130,20
1.1.11653984,05:06:33,05:06:57,1.131,21
1.1.11653984,05:08:05,05:08:20,1.132,22
1.1.11653984,05:09:37,05:10:07,1.133,23
1.1.11653984,05:11:37,05:12:01,1.134,24
1.1.11653984,05:13:46,05:14:04,1.135,25
1.1.11653984,05:15:14,05:15:32,1.136,26
1.1.11653984,05:16:59,05:17:14,1.137,27
1.1.11653984,05:18:22,05:18:37,1.138,28
1.1.11653984,05:19:57,05:20:15,1.139,29
1.1.11653984,05:21:38,05:21:38,1.140,30
